ID,Title,Quant,Match,Context,Speakers,Date,Link 
693,"In Yemen, Mothers Of Detained Won't Stop Protests Till Their Sons Are Freed ",some,"SHERLOCK: Activists and journalists who criticize militias are routinely imprisoned on both sides of the war. But it's especially true in the capital, Sanaa. That's under the control of Houthi rebels and allied militias. Human Rights Watch has tracked dozens who've been arrested, and the mothers say there are many more. Since the protests aren't enough to get them released, some of these mothers crossed the front lines and many checkpoints to meet me and a small number of other reporters in Marib, a city on the government's side.",context,Ratatouie,"November 26, 2017",https://www.npr.org/sections/parallels/2017/11/26/566377498/in-yemen-mothers-of-detained-wont-stop-protests-till-their-sons-are-freed
694,A Look At The State Of Diplomatic Efforts In Afghanistan,Every,"SOPKO: These people have complained to us that over the last year, they're not getting out. Every general I've talked to and every former ambassador I have talked to who served in Afghanistan have said that this is not going to be won with the military alone.",context,Ratatouie,"October 31, 2017",https://www.npr.org/2017/10/31/561246005/a-look-at-the-state-of-diplomatic-efforts-in-afghanistan
695,Some Indonesians Fear Country's Religious Intolerance Is Growing,somehow,PEPINSKY: The implication being that the Chinese Indonesian is somehow not completely Indonesian in the same way. And he won.,context,Ratatouie,"October 31, 2017",https://www.npr.org/2017/10/31/561246126/some-indonesians-fear-countrys-religious-intolerance-is-growing
696,Special Counsel Robert Mueller Makes First Charges In Investigation,some,"Now, some of those charges are not so hard for the government to prove. You just produce bank statements and financial records and then compare against tax filings with the IRS. The Justice Department says these guys were not properly paying taxes on that income. One more thing is that Manafort allegedly used some of that money to fund what the Justice Department called a lavish lifestyle - antiques, rugs, shopping in Beverly Hills, properties in New York and Virginia. And the special counsel wants to get Manafort to forfeit some of that real estate, putting additional squeeze on him right now.",context,Ratatouie,"October 30, 2017",https://www.npr.org/2017/10/30/560920750/special-counsel-robert-mueller-makes-first-charges-in-investigation
697,Facebook's Advertising Tools Complicate Efforts To Stop Russian Interference,every,"SHAHANI: The changes the company has made are typically at the margins. Facebook doesn't require every advertiser to show ID, but it does zap terms here and there. If you want to reach white supremacists, you can no longer target people with an interest in the KKK and David Duke, but you can target those interested in certain racial conspiracy theories to reach a similar audience. It's a game of whack-a-mole.",context,Ratatouie,"October 30, 2017",https://www.npr.org/sections/alltechconsidered/2017/10/30/560836775/facebooks-advertising-tools-complicate-efforts-to-stop-russian-interference
698,The 'World Wide Funk' Of Bootsy Collins,some,"KELLY: You know, some people listening to us might not know that Cincinnati has this whole long, rich history of funk and soul. It's where you started. I mean, King Records where you got your start is...",context,Ratatouie,"October 30, 2017",https://www.npr.org/2017/10/30/560044320/the-world-wide-funk-of-bootsy-collins
699,"California Is Spending Millions To Advertise ACA To Latinos, But Will It Work?",some,"GRAVES: Especially if you're trying to sell it to somebody who's young, healthy and has not had some catastrophe health-wise.",context,Ratatouie,"October 29, 2017",https://www.npr.org/2017/10/29/560725817/california-is-spending-millions-to-advertise-aca-to-latinos-but-will-it-work
700,"Women Are Speaking Up About Harassment And Abuse, But Why Now?",every,BLAIR: But clearly not every woman felt the same way. Forty-two percent voted for President Trump. It's also true that there are still plenty of women who don't feel safe coming forward. So is the fact that so many are speaking out now a true turning point? Niobe Way says no.,context,Ratatouie,"October 27, 2017",https://www.npr.org/2017/10/27/560231232/women-are-speaking-up-about-harassment-and-abuse-but-why-now
701,Restoration Of Power In Puerto Rico Will Take Months,everybody,"STREIT: So let's answer the hopeful from two perspectives. One, I think that as difficult as this is, we are starting to see more and more people, more and more resources becoming available. As with each road that we are able to clear out, more of the supplies and equipment that are there we'll be able to get out to people. We are seeing the fuel distribution, which was an issue. It has become stabilized in the area. That doesn't mean that everybody is going to have fuel at their gas station or that there won't be lines. But I think there are a number of things that you can look to and say it's getting better.",context,Ratatouie,"September 30, 2017",https://www.npr.org/2017/09/30/554789647/restoration-of-power-in-puerto-rico-will-take-months
702,The Week In Sports: The Evolution Of NFL Protests And The FBI's NCAA Investigation,some,DOYEL: One thing that can happen is they'll stop letting the teams be on the field or the court during the anthem. We've already seen some NFL teams just not go out there. I can see it eventually moving that way. Last thing I'll say about this - what I can't do is listen to white America tell black America how they can and can't protest if they're not breaking laws.,context,Ratatouie,"September 30, 2017",https://www.npr.org/2017/09/30/554789661/the-week-in-sports-the-evolution-of-nfl-protests-and-the-fbis-ncaa-investigation
703,ICE Targeting 'Sanctuary Jurisdictions' In Latest Raids,some,"FOX: Well, it's a little bit more than 300. I think that's about 317 that have either convictions or pending charges. It was not entirely clear to me exactly how many had already been convicted. And I think that's important to note because, you know, we have a presumption of innocence in this country. So some of those may have been charged with crimes that they actually did not commit and for which they will be exonerated eventually. The largest number, though...",context,Ratatouie,"September 29, 2017",https://www.npr.org/2017/09/29/554600966/ice-targeting-sanctuary-jurisdictions-in-latest-raids
704,"Port Arthur, Texas, Expected To Take Another 6 Months To Recover From Harvey",everybody,"FORD FREEMAN: Well, we're estimating it to be anywhere from four to six months for us to get everything. There's different waves that happen with the debris. We're expecting three different waves of folks. Not everybody gets to their home immediately and gets to clean it out. So by the time they get three waves on every property in the city of Port Arthur, we're thinking four to six months.",context,Ratatouie,"September 28, 2017",https://www.npr.org/2017/09/28/554331248/port-arthur-texas-expected-to-take-another-6-months-to-recover-from-harvey
705,Kurds In Iraq Face Retaliation After Independence Vote,everyone,"ARRAF: Well, part of this is the timing. Now, everyone said to them, this is really terrible timing; don't do this now. But in the Kurdish point of view, the timing isn't really that bad because for the past three years, they have been fighting ISIS. They have been the U.S. allies and other allies on the ground. For the most part, it was Kurdish forces that stepped up and fought. There are a lot of U.S. interests here, and they really believe that if push really does come to shove, the U.S. and the other allies will actually help - step up and help the Kurds.",context,Ratatouie,"September 28, 2017",https://www.npr.org/2017/09/28/554331262/kurds-in-iraq-face-retaliation-after-independence-vote
706,Breakthrough Pain Treatment Or Snake Oil? You Decide.,something,"JON LEVINE: If something is not harmful - and I think the chance that this could be harmful is incredibly small - then if this is not a financial burden for somebody and they wanted to try it, then I certainly would see no reason not to. And there certainly would be some scientific reason to think that it might help.",context,Ratatouie,"September 28, 2017",https://www.npr.org/sections/health-shots/2017/09/28/531743869/breakthrough-pain-treatment-or-snake-oil-you-decide
707,Boston Surgeon And 'New Yorker' Writer Explores Whether Health Care Is A Right,somehow,"SIEGEL: But which do you think the problem is here, that somehow the system has not been engineered well enough to make sure that people getting Medicaid are not doing better than people who are getting insurance on the exchanges or that the very idea of having two different ways of delivering health care is fundamentally wrong and that we'll never get that zone of moral hazard right?",context,Ratatouie,"September 26, 2017",https://www.npr.org/2017/09/26/553799111/boston-surgeon-and-new-yorker-writer-explores-whether-health-care-is-a-right
708,"Ruth Bonner, Who Helped Open Smithsonian African-American Museum, Dies At 100",sometimes,"MICHAEL BONNER: She would sometimes bust into his examination rooms when she shouldn't have. And he would chew her out. She was not a shrinking violet in any way, form or fashion.",context,Ratatouie,"August 31, 2017",https://www.npr.org/2017/08/31/547646636/ruth-bonner-woman-who-helped-open-smithsonian-african-american-museum-dies
709,Houston School Superintendent Says A Lot Of Work Ahead To Open Schools,some,"SHAPIRO: Yeah. And if some of the buildings are damaged and others are not, do you have plans that you could, you know, potentially open some schools but not others, double up? What sorts of things are you considering?",context,Ratatouie,"August 30, 2017",https://www.npr.org/sections/ed/2017/08/30/547280712/houston-school-superintendent-says-a-lot-of-work-ahead-to-open-schools
710,Warren Buffett Backs Nuclear Fuel Bank In Kazakhstan,some,"BUNN: And it makes it easier for countries like the United States to argue if some country is building its own enrichment supply that that's not really legitimate, that they don't really need it for any purpose other than giving themselves an option to build nuclear weapons.",context,Ratatouie,"August 29, 2017",https://www.npr.org/2017/08/29/547099597/warren-buffett-backs-nuclear-fuel-bank-in-kazakhstan
711,"Beaumont, Texas, Expected To Bear The Brunt Of Hurricane Harvey",some,"ELLIOTT: You know, it's neighbor helping neighbor pretty much. There are some shelters set up, but thus far, they're not full. There's capacity. But statewide, that's the issue. Where's the capacity? You know, FEMA says some 30,000 people are going to need shelter. Now, that's the size of a small city. And because the search and rescue is still very active and underway, that number could grow. There is a plan to move some people to Dallas. In Houston, the convention center is near capacity.",context,Ratatouie,"August 28, 2017",https://www.npr.org/2017/08/28/546831724/beaumont-texas-expected-to-bear-the-brunt-of-hurricane-harvey
712,Hurricane Harvey's Size And Impact Points To Climate Change,every,"A scientist once told me about climate and weather, said it's kind of like playing baseball with a bat with lead in it. You know, you're going to go out there, and you're going to hit foul balls, and you're going to hit grounders, and you're going to strike out. But every once in a while, you hit that sweet spot where that leaded bat, and it's not just going to knock the ball into the stands. It's going to knock it out of the park.",context,Ratatouie,"August 28, 2017",https://www.npr.org/2017/08/28/546831731/hurricane-harveys-size-and-impact-points-to-climate-change
713,Tech Incubator Faces Challenges Of Tackling Sexual Harassment Among Investors,every,"ALTMAN: And we just said, we don't want this. We have no tolerance for this. But we need people's help. We obviously don't see every interaction. So tell us.",context,Ratatouie,"July 31, 2017",https://www.npr.org/sections/alltechconsidered/2017/07/31/540578895/tech-incubator-faces-challenges-of-tackling-sexual-harassment-among-investors
714,"Nationwide, Teachers Supplement School Supplies With Their Salaries",every,"DANKS: That is the plan, to get supplies in the hands of the teacher. And also, my long-term goal here is to put pressure on legislators to increase pay across the board for teachers and to fill the classrooms with all the supplies that teachers need so that we're not paying out of pocket every year.",context,Ratatouie,"July 30, 2017",https://www.npr.org/2017/07/30/540448101/nationwide-teachers-supplement-school-supplies-with-their-salaries
715,The Path Forward In Health Care Remains Uncertain For Both Parties ,some,"Repeal and replace has failed. The Affordable Care Act, otherwise known as Obamacare, lives. But the health care law is not out of the woods yet. Pressure from the Trump administration and threats from Republicans to overturn the ACA with their own bill led to months of debate that ended in a showdown on the Senate floor with the GOP unable to get the support they needed. But some say the bill is not entirely dead and could be revived at a later date.",context,Ratatouie,"July 29, 2017",https://www.npr.org/2017/07/29/540300069/the-path-forward-in-health-care-remains-uncertain-for-both-parties
716,The Path Forward In Health Care Remains Uncertain For Both Parties ,every,"But the administration is literally deciding, every month, whether or not it's going to provide those funds. And what insurers have said is that because of the uncertainty of that alone, that they're asking for increases of 20 percent for next year. Right now, there are about 40 counties where there is no insurer, I think over a thousand counties where there's only one insurer. So things are not going well. But if you ask the insurers, they'll say, partly that's because of the uncertainty about what's happening in Congress and, in particular, what's happening - what the administration is doing.",context,Ratatouie,"July 29, 2017",https://www.npr.org/2017/07/29/540300069/the-path-forward-in-health-care-remains-uncertain-for-both-parties
717,Detroiters' Barter System Isn't Just About Kindness — It's A Necessity,sometimes,"NEWMAN: And it's not just clothes, sometimes it's the essentials. A few blocks away, we meet Amber Depowski. She doesn't have much in the apartment she shares with her two sons. The dining room table, the dressers, their microwave.",context,Ratatouie,"July 29, 2017",https://www.npr.org/2017/07/29/540300111/detroiters-barter-system-isnt-just-about-kindness-its-a-necessity
718,Russia Retaliates Against U.S. Sanctions,everybody,"GROVE: Yeah. I mean, everybody knew that relations between Russia and the United States were not great. They were pretty bad. And they had been that way kind of since 2014.",context,Ratatouie,"July 28, 2017",https://www.npr.org/2017/07/28/540088274/russia-retaliates-against-u-s-sanctions
719,Senate Republicans Continue Effort To Pass Health Care Law,some,"MCEVERS: I mean, isn't there some risk involved here, Sue, in, like, passing something and then hoping that the House doesn't pass that same thing?",context,Ratatouie,"July 27, 2017",https://www.npr.org/2017/07/27/539825390/republicans-in-the-senate-continue-effort-to-pass-health-care-law
720,Senate Republicans Continue Effort To Pass Health Care Law,some,"DAVIS: Yes. Fingers crossed, right? I mean, that's not a strategy that a lot of Republicans want to get behind. Particularly, as Graham said, if this were to become law, that is a scenario in which you really do start to see this death spiral that you hear so much about - that the market and premiums will go way up. So what they're asking leadership for is saying, look, if we vote for this, we need some kind of commitment not just from Mitch McConnell now, but from House Speaker Paul Ryan that this will not be the end bill, that the House won't just take it up and put it on the floor and pass it. So there's really also - this is kind of testing the trust between rank-and-file senators and party leaders.",context,Ratatouie,"July 27, 2017",https://www.npr.org/2017/07/27/539825390/republicans-in-the-senate-continue-effort-to-pass-health-care-law
721,"Close Family Ties, Job Offers Considered 'Bona Fide' As Trump Travel Ban Takes Effect",Some,"YALE-LOEHR: Some people have estimated that slightly over half of all refugees do not have a close enough family relationship to be able to enter. So for example, if you remember the Lost Boys of Sudan who were orphaned children who fled war and famine in Sudan to come to the United States as refugees, they would not be allowed under this interpretation.",context,Ratatouie,"June 28, 2017",https://www.npr.org/2017/06/28/534760203/trump-travel-ban-could-be-implemented-thursday
722,"Nursing Homes Worry Proposed Medicaid Cuts Will Force Cuts, Closures",everyone,"JAFFE: And they make up the difference with residents who can pay more. Gardner says he's an optimist. Whatever Congress does, he doesn't think that the Victoria care center would close down. But not everyone shares his optimism. According to the American Health Care Association, a national trade group for nursing homes, the Senate bill's cuts to Medicaid could mean that a typical nursing home would eventually run deficits of hundreds of thousands of dollars a year. James Gomez is the CEO of the California chapter.",context,Ratatouie,"June 28, 2017",https://www.npr.org/sections/health-shots/2017/06/28/534764940/proposed-medicaid-cuts-likely-to-put-pressure-on-nursing-homes
723,Supreme Court Revives Parts Of Trump's Travel Ban As It Agrees To Hear Case,some,"JOEL ROSE, BYLINE: Well, the court will hear arguments about the travel ban in the fall, which is a big deal because this is a case about presidential power. But maybe the bigger news today is that the court will allow part of the travel ban to take effect, as you said. The court could have left a nationwide injunction in place or it could have lifted it completely. Instead, what the justices decided to do is sort of to split the baby. The court said you must have a, quote, ""bona fide relationship,"" unquote, with someone in the U.S. in order to get in. And presumably that means some people will be barred from traveling because they do not have those ties.",context,Ratatouie,"June 26, 2017",https://www.npr.org/sections/thetwo-way/2017/06/26/533934989/supreme-court-will-hear-cases-on-president-trumps-travel-ban
724,President Trump Expected To Make Decision On Paris Climate Accord,everybody,"JOYCE: Right. What happened was that there was a treaty in 1997. It was signed in Kyoto in Japan. It did not include the developing world. It soon became clear that that's just not going to work because the future emissions over the next few decades are mostly coming from the developing countries. It took 10 years of wrangling to get the developing world to say, look; this is everybody's problem, not just the developed world. Yeah, we made the problem, but everyone needs to be on board.",context,Ratatouie,"May 31, 2017",https://www.npr.org/2017/05/31/530929869/president-trump-expected-to-make-decision-on-paris-climate-accord
725,National Security Experts Divided In Response To White House Leaks,some,WELNA: One former U.S. ambassador who himself had a top security clearance says some leaking is not necessarily a bad thing.,context,Ratatouie,"May 30, 2017",https://www.npr.org/2017/05/30/530769754/national-security-experts-divided-in-response-to-white-house-leaks
726,Don't Say 'Thank You For Your Service' This Monday,sometimes,"VISCONTI: Have a meaningful day. And I'm thinking of you, and I'm thinking of our service people, especially those who died. And I think that that's a nice thing to say. I'm not sure that you need to share, but if you need to share, I think sometimes maybe just a pat on the back or an arm around the shoulder is really better than words. So you know, just be a friend.",context,Ratatouie,"May 28, 2017",https://www.npr.org/2017/05/28/530504781/words-youll-hear-memorial-day-dos-and-donts
727,"'It Is Neither Nor, It Is Both': Tom Hanks Finds No Easy Answers In 'The Circle'",everything,"HANKS: You're quite welcome. You don't have any argument with that, do you? I mean, everything that guy said was just kind of great, wasn't it?",context,Ratatouie,"April 30, 2017",https://www.npr.org/2017/04/30/526105460/it-is-neither-nor-it-is-both-tom-hanks-finds-no-easy-answers-in-the-circle
728,"After L.A. Riots, Leaders Failed To Rebuild A Broken City",some,"GLINTON: Yeah. But still, some of the basic issues - whether or not we have a grocery store in this community and enough of them - you can imagine why all these problems are difficult to solve because LA is unusual, and the riots are one part of a story that go back at least a hundred years.",context,Ratatouie,"April 28, 2017",https://www.npr.org/2017/04/28/526085043/after-l-a-riots-leaders-failed-to-rebuild-a-broken-city
729,Shutdown Averted: White House Backs Down On Health Care Demands,everyone,"LIASSON: Yes, this means there will not be a government shutdown because everyone agreed they didn't want the government to shut down. Republicans would have been blamed. After all, they control the entire government. And keeping the government open is the most basic responsibility of a majority party. And Republicans on Capitol Hill also didn't want to unravel the Obamacare exchanges because they would have been blamed for millions of people losing coverage.",context,Ratatouie,"April 26, 2017",https://www.npr.org/2017/04/26/525764683/shutdown-averted-white-house-backs-down-on-health-care-demands
730,"In Venezuela, Supreme Court Takes Over Congress",some,"So it's - while the United States could definitely decide not to buy more oil from Venezuela, it may not want to do it because it might suffer some consequences from it and in the end not necessarily succeed in changing the government in Venezuela.",context,Ratatouie,"March 31, 2017",https://www.npr.org/2017/03/31/522232604/in-venezuela-supreme-court-takes-over-congress
731,"In Wyoming, One Insurer Offers Plan On State Exchange",everywhere,"The Republican plan to repeal and replace the Affordable Care Act has failed for now, and we've been looking at how Obamacare, as it's known, is doing in different states. Yesterday we heard from California, a state where consumers have options and the marketplace seems to be thriving. But as the president has pointed out, that's not true everywhere.",context,Ratatouie,"March 31, 2017",https://www.npr.org/2017/03/31/522232611/in-wyoming-one-insurer-offers-plan-on-state-exchange
732,Restaurants Strive For Equitable Wages With Revenue Sharing,Some,"Some big city restaurants can't find enough kitchen staff. Restaurant owners say that's because of low wages and a gap in pay between employees who get tips and those that don't. To bridge that gap and raise wages, some restaurants are experimenting with pay structure. Simone Rios of member station WBUR takes us to a Jewish deli in Cambridge, Mass.",context,Ratatouie,"March 30, 2017",https://www.npr.org/2017/03/30/522091620/restaurants-strive-for-equitable-wages-with-revenue-sharing
733,"In California, Health Care Marketplace Appears To Be Thriving",some,"SHAPIRO: Ultimately, if some states, like California and Massachusetts, want to take steps to cover everybody and other states, like South Carolina or Wyoming, don't, what's wrong with that states' rights approach to policy?",context,Ratatouie,"March 30, 2017",https://www.npr.org/2017/03/30/522091627/in-california-health-care-marketplace-appears-to-be-thriving
734,"With Drought Emergency Over, Californians Debate Lifting Water Restrictions ",everyone,"THOMAS: And everyone says to me it used to be like this all the time, but for the past six years, apparently not.",context,Ratatouie,"March 30, 2017",https://www.npr.org/2017/03/30/522042235/with-drought-emergency-over-californians-debate-lifting-water-restrictions
735,Climate-Friendly Coal Technology Works But Is Proving Difficult To Scale Up,Some,"BRADY: Most of the problems are with another part of the plant where coal is turned into a gas before it's burned. Some environmentalists don't support carbon capture projects like this. They want coal left in the ground and renewable energy to take its place. But the wind and solar industries likely won't grow fast enough to meet the world's energy needs for decades. Thompson worries that in the meantime, climate change will harm the natural areas and endangered species environmentalists have worked for a century to protect.",context,Ratatouie,"March 29, 2017",https://www.npr.org/2017/03/29/521926674/climate-friendly-coal-technology-works-but-is-proving-difficult-to-scale-up
736,Police Warning Shots May Be In For A Comeback,some,"HAYES JR.: So if we're going to aim away from a person, why is there not some incentive to potentially aim for non-vital area on person? So you open the door for the idea of a spectrum of deadly force here.",context,Ratatouie,"March 28, 2017",https://www.npr.org/2017/03/28/520826667/police-warning-shots-may-be-in-for-a-comeback
737,Trump To Deliver Address To Joint Session Of Congress,Some,"They also want to hear him talk about tax cuts. How should they pay for them? It's interesting that that big, broad budget outline he produced yesterday has not been getting rave reviews in Congress. Some Republicans are saying it's just not possible to cut domestic spending by 10 percent, as the president wants. He wants to boost defense spending and not touch Medicare and Social Security, leave entitlements alone, which is something he promised during the campaign. But there are many Republicans who say, without going after entitlements, you just can't get money for their other priorities because entitlements right now are 60 percent of the federal budget.",context,Ratatouie,"February 28, 2017",https://www.npr.org/2017/02/28/517779724/trump-to-deliver-address-to-joint-session-of-congress
738,"Billboard About Gender Roles Sparks Debate, Protest In North Carolina",everyone,"A billboard along an interstate in North Carolina reads, real men provide. Real women appreciate it. Those behind the message remain anonymous. And, needless to say, not everyone appreciates the sentiment. Bethany Chafin of member station WFDD in Winston-Salem reports.",context,Ratatouie,"February 28, 2017",https://www.npr.org/2017/02/28/517720434/billboard-about-gender-roles-sparks-debate-protest-in-north-carolina
739,"Billboard About Gender Roles Sparks Debate, Protest In North Carolina",everyone,"CHAFIN: At the rally, most people spoke against assigning roles to gender. But not everyone agreed. Dana Pavlick was there with her husband and six children.",context,Ratatouie,"February 28, 2017",https://www.npr.org/2017/02/28/517720434/billboard-about-gender-roles-sparks-debate-protest-in-north-carolina
740,SpaceX Moves To Launch First-Ever Private Mission To The Moon,someone,"GREENFIELDBOYCE: That's not really clear. Elon Musk said they're setting up a deep space communication network, so presumably ground controllers can talk to this thing. Whether someone from SpaceX, like a tech support person, would fly with them, that is not clear yet. We don't have a lot of details on this. I mean the announcement was made in a 15-minute teleconference yesterday, so it was not a highly detailed plan.",context,Ratatouie,"February 28, 2017",https://www.npr.org/2017/02/28/517779759/spacex-moves-to-launch-first-ever-private-mission-to-the-moon
741,When Mexican Deportees Return To A Country They Hardly Know,some,MARTIN: So your hope is to return to the U.S. I think some might wonder why can't your daughter join you in Mexico?,context,Ratatouie,"February 26, 2017",https://www.npr.org/2017/02/26/517394094/when-mexican-deportees-return-to-a-country-they-hardly-know
742,Trump Administration Weighs Increased Scrutiny Of Refugees' Social Media ,every,MYRE: So Trump's executive order calls for a country-by-country review - not just the seven countries who we're familiar with but every country. So there could be all sorts of changes in the works or perhaps challenges and courts blocking them. And we heard John Kelly talk about possibly asking for passwords. And this is something they haven't been doing so far.,context,Ratatouie,"February 24, 2017",https://www.npr.org/sections/parallels/2017/02/24/516867413/trump-administration-weighs-increased-scrutiny-of-refugees-social-media
743,"Happy 70th Birthday, Kitty Litter",every,It's not every man who can make history by thinking inside the box.,context,Ratatouie,"January 31, 2017",https://www.npr.org/2017/01/31/512702627/happy-70th-birthday-kitty-litter
744,Attorneys General Condemn Trump's Executive Action On Immigration,everybody,"MILLER: Well, I - you know, I say that I respectfully disagree and explain why. But I don't think we should assume that everybody that voted for Trump agrees with the Muslim ban or the activity here. They vote for him for a whole host of reasons, some of them 'cause they didn't like my candidate, Hillary Clinton.",context,Ratatouie,"January 30, 2017",https://www.npr.org/2017/01/30/512501477/attorneys-general-condemn-trumps-executive-action-on-immigration
745,"As Trump Moves Forward On Immigration Plan, 'Sanctuary Cities' Push Back",every,"KASTE: No. Really in our system, I mean every constitutional expert I've talked to says the federal government can't require local police to do the federal government's job. Barry Friedman's a constitutional law scholar at NYU. He specializes in policing. And he says the feds can't require local cops to do this because federal and local authorities operate in what he calls different spheres.",context,Ratatouie,"January 27, 2017",https://www.npr.org/2017/01/27/512047222/as-trump-moves-forward-on-immigration-plan-sanctuary-cities-push-back
746,The Hollywood Black List Turns Overlooked Scripts Into Oscar Movies,something,"SHAPIRO: She did a ton of interviews for this piece in The Atlantic, people on the inside and the outside all over Hollywood, and I wonder if at the end of the day you took away that The Black List is a good solution to the problems that plague Hollywood or just evidence of how huge those problems are that even something as influential as The Black List really can't change the direction of this massive steamship?",context,Ratatouie,"January 27, 2017",https://www.npr.org/2017/01/27/512047249/the-hollywood-black-list-turns-overlooked-scripts-into-oscar-movies
747,The Hollywood Black List Turns Overlooked Scripts Into Oscar Movies,some,SHAPIRO: And that was even after Oprah was on board. This was not some little-known project.,context,Ratatouie,"January 27, 2017",https://www.npr.org/2017/01/27/512047249/the-hollywood-black-list-turns-overlooked-scripts-into-oscar-movies
748,"Week In Politics: Israel, Russia And The Race For DNC Chair",every,"SIEGEL: Well, it's not every week that we have a drama featuring a president and a president-elect making headlines over foreign policy differences. But this week, it actually happened twice over two different countries - Russia, as we've just been saying, but also Israel.",context,Ratatouie,"December 30, 2016",https://www.npr.org/2016/12/30/507597625/week-in-politics-israel-russia-and-the-race-for-dnc-chair
749,"Week In Politics: Israel, Russia And The Race For DNC Chair",someday,"BROOKS: Sooner or later, there's going to be peace - maybe not in our lifetime but someday (laughter).",context,Ratatouie,"December 30, 2016",https://www.npr.org/2016/12/30/507597625/week-in-politics-israel-russia-and-the-race-for-dnc-chair
750,A '$4 Slushie' Tops Critic's List Of Best Cocktail Of The Year,some,"ALLEN: Yeah, I wouldn't order a Bombay Sapphire gin martini at the Johnson's, you might get some looks.",context,Ratatouie,"December 30, 2016",https://www.npr.org/2016/12/30/507597660/a-4-slushie-tops-critics-list-of-best-cocktail-of-the-year
751,Advocacy Groups Push For Better Tracking Of Hate Crimes,Some,"WANG: Corey Saylor leads the Department to Monitor and Combat Islamophobia at the Council on American-Islamic Relations, and he says another problem with counting hate crimes is underreporting by targeted communities. Some may not trust law enforcement officials, and others may be overwhelmed by all the attacks they receive.",context,Ratatouie,"December 29, 2016",https://www.npr.org/2016/12/29/507436662/advocacy-groups-push-for-better-tracking-of-hate-crimes
752,A Peer Recovery Coach Walks The Front Lines Of America's Opioid Epidemic,Sometimes,"SABLE-SMITH: Sometimes, after a long day like this, he meets up with friends to unwind - but not today.",context,Ratatouie,"December 27, 2016",https://www.npr.org/sections/health-shots/2016/12/27/506151807/a-peer-recovery-coach-walks-the-front-lines-of-america-s-opioid-epidemic
753,A Peer Recovery Coach Walks The Front Lines Of America's Opioid Epidemic,Sometimes,"OEN: My friends wanted to play today. But I just want to shoot around by myself today. I don't feel like dealing with people. Sometimes, I don't, you know?",context,Ratatouie,"December 27, 2016",https://www.npr.org/sections/health-shots/2016/12/27/506151807/a-peer-recovery-coach-walks-the-front-lines-of-america-s-opioid-epidemic
754,Postelection Stock Market Rise Shocks Prominent Economists,some,"ARNOLD: But why did investors in the market so completely change their minds? There are a bunch of theories out there. One is that there's something about human psychology that makes us look at things differently once they're a reality and not just some imagined future. So maybe that's why investors started focusing more on the stimulus of tax cuts and infrastructure spending instead of fear and uncertainty. Also, maybe there's a momentum factor here.",context,Ratatouie,"November 30, 2016",https://www.npr.org/2016/11/30/503902394/postelection-stock-market-rise-shocks-prominent-economists
755,5 Things To Know About Rep. Tom Price's Health Care Ideas,some,"KODJAK: There is a - you know, some protections in Price's plan - not as much as in Obamacare - in that if you keep your insurance and don't let it lapse, then you cannot be excluded for having a pre-existing condition, and an insurer must cover that.",context,Ratatouie,"November 29, 2016",https://www.npr.org/sections/health-shots/2016/11/29/503720671/5-things-to-know-about-rep-tom-prices-health-care-ideas
756,"For Trump's White House Lawyer, Policing Conflicts Will Be 'Massive Undertaking'",someone,"RUEMMLER: Really it's a question of public confidence. And you know, can the people be confident that decisions were made for merit-based reasons and not because someone has, you know, personal financial interest or some other type of skin in the game?",context,Ratatouie,"November 29, 2016",https://www.npr.org/2016/11/29/503754768/policing-conflicts-will-be-massive-undertaking-for-trumps-white-house-lawyer
757,"For Trump's White House Lawyer, Policing Conflicts Will Be 'Massive Undertaking'",sometime,"NUSSBAUM: Six White House counsel in eight years - it shows. It was a tricky job, a difficult job. It's tough to be a strong lawyer sometime for a who's - may not be as strong.",context,Ratatouie,"November 29, 2016",https://www.npr.org/2016/11/29/503754768/policing-conflicts-will-be-massive-undertaking-for-trumps-white-house-lawyer
758,A Giving History: Smithsonian Exhibit Showcases Americans' Charitable Acts,sometimes,"FESSLER: She points to a small orange box, the kind trick-or-treaters used for years to collect spare change, raising more than $175 million for UNICEF. And, sometimes, it's not even about money. The exhibit includes a blood-donation kit.",context,Ratatouie,"November 29, 2016",https://www.npr.org/2016/11/29/503725859/a-giving-history-smithsonian-exhibit-showcases-americans-charitable-acts
759,"Millions Have Dyslexia, Few Understand It",sometimes,"OK, let me explain this. This is the second category - all the words I don't know, like galloping for Thomas. The letters aren't jumbled or backwards like people sometimes say. Thomas and I can see the letters clearly and in the right order.",context,Ratatouie,"November 28, 2016",https://www.npr.org/sections/ed/2016/11/28/502601662/millions-have-dyslexia-few-understand-it
760,Big Data Coming In Faster Than Biomedical Researchers Can Process It,some,HARRIS: But the data also yielded a surprise. Her disease is caused by having too much of a certain protein in her body. And some people with only half as much of this dangerous protein didn't get sick and die.,context,Ratatouie,"November 28, 2016",https://www.npr.org/sections/health-shots/2016/11/28/503035862/big-data-coming-in-faster-than-biomedical-researchers-can-process-it
